UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
262369,Adrian's College of Beauty Turlock,-120.863441,37.492628,95380,Turlock,CA,1340 W Main St,9,3,2,2,23,6,2,1,3
203030,Adult and Community Education-Hudson,-82.980603,40.012851,43211,Columbus,OH,2323 Lexington Avenue,7,3,2,2,11,6,2,1,1
183983,Adult and Continuing Education-BCTS,-74.033997,40.901784,07601-6637,Hackensack,NJ,200A Hackensack Avenue,7,3,2,2,21,6,2,1,1
400187,Advance Beauty College,-117.952584,33.759869,92843,Garden Grove,CA,10121 Westminster Ave,9,3,2,2,21,6,2,1,3
479974,Advance Beauty Techs Academy,-117.517655,33.884074,92583-6572,San Jacinto,CA,641 N State St Ste 1,9,3,2,2,12,6,2,1,3
444334,Advance Science College,-80.306989,25.855598,33012,Hialeah,FL,3750 W 12 Ave,6,2,2,2,21,4,2,1,3
437608,Advanced Barber College and Hair Design,-97.958247,26.131543,78596,Weslaco,TX,2818 S International,9,3,2,2,21,6,2,1,3
458052,Advanced Beauty College,-96.9927,32.859493,75038,Irving,TX,3959 N. Beltline Rd.,9,3,2,2,12,6,2,1,3
480019,Advanced Career Institute,-119.38533,36.344669,93291,Visalia,CA,1728 North Kelsey St,9,3,2,2,12,6,2,1,3
444343,Advanced College,-118.15794,33.915383,90280,South Gate,CA,13180 Paramount Blvd.,6,2,2,2,21,4,2,1,3
461786,Advanced College of Cosmetology,-88.736198,43.632848,53963-0000,Waupun,WI,25 West Main Street,9,3,2,2,32,6,2,1,3
481234,Advanced Computing Institute,-118.30035,34.060733,90010-3911,Los Angeles,CA,3470 Wilshire Boulevard 11th Floor,6,2,2,2,11,4,2,1,3
238166,Advanced Institute of Hair Design-Glendale,-87.916376,43.12092,53217,Glendale,WI,5780 N. Port Washington Rd.,6,2,2,2,21,6,2,1,3
383172,Advanced Technical Centers,-80.2871,25.806645,33122,Miami,FL,5600  NW 36 Street  Suite 561,8,3,2,2,21,6,2,1,2
231411,Advanced Technology Institute,-76.182939,36.841029,23462,Virginia Beach,VA,5700 Southern Blvd Ste 100,6,2,2,2,11,4,2,1,3
444361,Advanced Training Associates,-116.981366,32.819524,92020,El Cajon,CA,1810 Gillespie Way  Suite 104,6,2,2,2,21,4,2,1,3
461430,Advanced Training Institute,-115.206821,36.09589,89118-1519,Las Vegas,NV,5150 S. Decatur Blvd.,9,3,2,2,12,6,2,1,3
456001,Advanced Welding Institute,-73.139437,44.45588,5403,South Burlington,VT,2 Green Tree Dr Suite 3,9,3,2,2,13,6,2,1,3
133872,Adventist University of Health Sciences,-81.367687,28.576142,32803,Orlando,FL,671 Winyah Drive,2,1,2,2,11,2,2,2,2
205391,Advertising Art Educational Services DBA School of Advertising Art,-84.134435,39.680848,45440,Kettering,OH,1725 E David Rd,6,2,2,2,21,4,2,1,3
476878,Aesthetic Science Institute,-73.794885,42.761904,12110-1095,Latham,NY,1202 Troy-Schenectady Road,9,3,2,2,21,6,2,1,3
161651,Aesthetics Institute of Cosmetology,-77.202959,39.152519,20877,Gaithersburg,MD,701 Russell Ave  Space H103/H110,9,3,2,2,13,6,2,1,3
138600,Agnes Scott College,-84.295459,33.769268,30030-3770,Decatur,GA,141 E. College Ave.,2,1,2,2,21,2,2,1,2
134811,AI Miami International University of Art and Design,-80.18839,25.790008,33132-1418,Miami,FL,1501 Biscayne Boulevard,3,1,2,2,11,2,2,2,3
457998,Aiken School of Cosmetology and Barbering,-81.717081,33.5595,29801,Aiken,SC,225 Richland Ave East,9,3,2,2,21,6,2,1,3
217615,Aiken Technical College,-81.842423,33.533633,29829,Graniteville,SC,2276 Jefferson Davis Highway,4,2,2,2,41,4,2,2,1
419147,Ailano School of Cosmetology,-71.043484,42.071117,02301-5734,Brockton,MA,541 West St,9,3,2,2,21,6,2,1,3
126207,Aims Community College,-104.764335,40.409037,80634,Greeley,CO,5401 W. 20th St.,4,2,2,2,12,4,2,3,1
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-84.087246,39.780663,45433-7765,Wright-Patterson AFB,OH,2950 Hobson Way,1,1,2,2,21,1,2,1,1
200828,Akron School of Practical Nursing,-81.571862,41.09905,44313,Akron,OH,630 Mull Avenue,7,3,2,2,12,6,2,1,1
100654,Alabama A & M University,-86.568502,34.783368,35762,Normal,AL,4900 Meridian Street,1,1,1,2,12,2,1,3,1
483975,Alabama College of Osteopathic Medicine,-85.340805,31.206294,36303-2251,Dothan,AL,445 Health Sciences Boulevard,2,1,2,2,41,1,2,1,2
488916,Alabama School of Nail Technology & Cosmetology,-87.893386,31.50997,36545-2718,Jackson,AL,202 Commerce Street,9,3,2,2,33,6,2,1,3
101949,Alabama Southern Community College,-87.326352,31.488925,36460,Monroeville,AL,2800 South Alabama Avenue,4,2,2,2,41,4,2,2,1
371034,Alabama State College of Barber Styling,-86.809871,33.64352,35071,Gardendale,AL,753 Main Street,9,3,2,2,21,6,2,1,3
100724,Alabama State University,-86.295677,32.364317,36104-0271,Montgomery,AL,915 S Jackson Street,1,1,1,2,12,2,2,3,1
199786,Alamance Community College,-79.357657,36.066683,27253-8000,Graham,NC,1247 Jimmie Kerr Road,4,2,2,2,41,4,2,2,1
482981,Alamo City Barber College,-98.639532,29.52717,78250-3227,San Antonio,TX,8910 Bandera Road,9,3,2,2,11,6,2,1,3
222497,Alamo Community College District Central Office,-98.497741,29.41601,78204-1429,San Antonio,TX,201 W. Sheridan,0,2,2,2,11,-2,2,-2,1
102580,Alaska Bible College,-149.111972,61.598553,99645,Palmer,AK,248 E Elmwood,2,1,2,2,32,3,2,1,2
103501,Alaska Career College,-149.856954,61.181443,99507-1033,Anchorage,AK,1415 E Tudor Road,6,2,2,2,11,4,2,1,3
442523,Alaska Christian College,-151.136005,60.490459,99669,Soldotna,AK,35109 Royal Place,5,2,2,2,41,4,2,1,2
102669,Alaska Pacific University,-149.804242,61.191235,99508,Anchorage,AK,4101 University Dr,2,1,2,2,11,2,2,1,2
418038,Albany BOCES-Adult Practical Nursing Program,-73.835752,42.745685,12205,Albany,NY,900  Watervliet Shaker Rd,7,3,2,2,21,6,2,1,1
188526,Albany College of Pharmacy and Health Sciences,-73.778132,42.652559,12208-3492,Albany,NY,106 New Scotland Avenue,2,1,2,2,13,2,2,2,2
188535,Albany Law School,-73.777692,42.651264,12208,Albany,NY,80 New Scotland Avenue,2,1,2,2,13,1,2,1,2
188580,Albany Medical College,-73.773975,42.653178,12208-3479,Albany,NY,47 New Scotland Ave,2,1,2,2,13,1,2,1,2
138716,Albany State University,-84.141825,31.56928,31705,Albany,GA,504 College Drive,1,1,1,2,13,2,2,2,1
138682,Albany Technical College,-84.174284,31.55434,31701,Albany,GA,1704 South Slappey Boulevard,4,2,2,2,13,4,2,2,1
417178,Albert I Prince Technical High School,-72.706597,41.741156,6106,Hartford,CT,401 Flatbush Avenue,7,3,2,2,12,6,2,1,1
128498,Albertus Magnus College,-72.923848,41.332519,06511-1189,New Haven,CT,700 Prospect St,2,1,2,2,12,2,2,2,2
168546,Albion College,-84.746088,42.244603,49224,Albion,MI,611 E Porter St,2,1,2,2,31,2,2,2,2
210571,Albright College,-75.909742,40.361351,19612-5234,Reading,PA,1621 N. 13th St.,2,1,2,2,13,2,2,2,2
175342,Alcorn State University,-91.142854,31.877216,39096-7500,Alcorn State,MS,1000 ASU Dr Ste 359,1,1,1,2,43,2,1,2,1
237118,Alderson Broaddus University,-80.047728,39.158067,26416-2035,Philippi,WV,101 College Hill Drive,2,1,2,2,32,2,2,2,2
476735,Alexander Academy,-71.769406,42.587705,01420-0000,Fitchburg,MA,112 River Street,9,3,2,2,22,6,2,1,3
483425,Alexander Paul Institute of Hair Design,-77.371696,35.604962,27858-3344,Greenville,NC,1011 Charles Blvd Ste A,9,3,2,2,13,6,2,1,3
368036,Alexandria School of Scientific Therapeutics,-85.674191,40.255464,46001-0287,Alexandria,IN,809 S Harrison St,9,3,2,2,23,6,2,1,3
172918,Alexandria Technical & Community College,-95.372369,45.873107,56308,Alexandria,MN,1601 Jefferson Streeet,4,2,2,2,33,4,2,2,1
188641,Alfred University,-77.788106,42.254476,14802-1205,Alfred,NY,One Saxon Drive,2,1,2,2,33,2,2,2,2
393524,Alhambra Beauty College,-118.129041,34.093916,91801,Alhambra,CA,200 W Main St,9,3,2,2,21,6,2,1,3
487995,Alhambra Medical University,-118.148671,34.08023,91803,Alhambra,CA,2215 W. Mission Road,3,1,2,2,21,1,2,1,3
156189,Alice Lloyd College,-82.875068,37.335087,41844,Pippa Passes,KY,100 Purpose Rd,2,1,2,2,43,2,2,1,2
486868,All Beauty College,-114.338235,34.49606,86403-2974,Lake Havasu City,AZ,2060 W. Acoma Boulevard,9,3,2,2,13,6,2,1,3
485306,All Beauty College,-114.027481,35.239812,86409-2561,Kingman,AZ,2153 East Gordon Drive,9,3,2,2,33,6,2,1,3
459125,All Beauty College,-114.59783,35.02068,86426,Fort Mohave,AZ,1385 East Gemini St,9,3,2,2,33,6,2,1,3
474997,All-State Career School-Allied Health Campus,-75.302151,39.866163,19029,Essington,PA,50 W Powhattan Ave,6,2,2,2,21,4,2,1,3
210599,All-State Career School-Lester,-75.280691,39.868236,19029,Lester,PA,501 Seminole St,9,3,2,2,21,6,2,1,3
418658,All-State Career School-Pittsburgh,-79.93713,40.358492,15122,West Mifflin,PA,1200 Lebanon Road,9,3,2,2,21,6,2,1,3
373784,All-State Career-Baltimore,-76.544942,39.264664,21224,Baltimore,MD,2200 Broening Hwy Ste 160,9,3,2,2,11,6,2,1,3
108807,Allan Hancock College,-120.421486,34.942979,93454-6399,Santa Maria,CA,800 South College Drive,4,2,2,2,12,4,2,4,1
161688,Allegany College of Maryland,-78.729766,39.652658,21502-2596,Cumberland,MD,12401 Willowbrook Rd SE,4,2,2,2,13,4,2,2,1
210669,Allegheny College,-80.146922,41.648068,16335-3902,Meadville,PA,520 N Main St,2,1,2,2,32,2,2,2,2
200873,Allegheny Wesleyan College,-80.860091,40.867236,44460-9598,Salem,OH,2161 Woodsdale Rd,2,1,2,2,41,3,2,1,2
152798,Allen College,-92.338018,42.531427,50703-1999,Waterloo,IA,1990 Heath St,2,1,2,2,13,2,2,1,2
154642,Allen County Community College,-95.39681,37.937698,66749,Iola,KS,1801 N Cottonwood,4,2,2,2,33,4,2,2,1
188650,Allen School-Brooklyn,-73.991546,40.693797,11201,Brooklyn,NY,188 Montague Street,9,3,2,2,11,6,2,1,3
415987,Allen School-Jamaica,-73.796295,40.704694,11432,Jamaica,NY,163-18 Jamaica Avenue,9,3,2,2,11,6,2,1,3
469610,Allen School-Phoenix,-112.117101,33.63024,85053-4064,Phoenix,AZ,15650 North Black Canyon Highway  B210,6,2,2,2,11,6,2,1,3
217624,Allen University,-81.020045,34.010348,29204,Columbia,SC,1530 Harden Street,2,1,1,2,12,2,2,1,2
483850,Alliance Computing Solutions,-73.831481,40.76156,11354-6507,Flushing,NY,3660 Main Street  4th Floor,9,3,2,2,11,6,2,1,3
110468,Alliant International University-San Diego,-117.094398,32.897056,92131,San Diego,CA,10455 Pomerado Road,3,1,2,2,11,2,2,2,3
461111,Allstate Hairstyling & Barber College,-81.704403,41.484002,44113-3413,Cleveland,OH,2546 Lorain Avenue,6,2,2,2,11,6,2,1,3
168591,Alma College,-84.670073,43.379236,48801-1599,Alma,MI,614 W Superior,2,1,2,2,32,2,2,2,2
168607,Alpena Community College,-83.445069,45.081647,49707,Alpena,MI,665 Johnson St,1,1,2,2,41,3,2,2,1
363590,Altierus Career College Everett,-122.220176,47.909321,98208,Everett,WA,906 SE Everett Mall Way  Ste 600,5,2,2,2,12,4,2,1,2
443854,Altierus Career College-Arlington,-97.067951,32.74426,76011,Arlington,TX,300 Six Flags Drive,5,2,2,2,11,4,2,1,2
467784,Altierus Career College-Atlanta West,-84.489611,33.69045,30331-2620,Atlanta,GA,2841 Greenbriar Parkway  SW,8,3,2,2,11,6,2,1,2
442727,Altierus Career College-Austin,-97.655317,30.329638,78724,Austin,TX,9100 US Hwy 290 East  Bldg 1-Ste 100,8,3,2,2,11,6,2,1,2
445461,Altierus Career College-Bissonnet,-95.545008,29.677344,77036-8001,Houston,TX,9700 Bissonnet St-Ste 1400,8,3,2,2,11,6,2,1,2
438647,Altierus Career College-Chesapeake,-76.229606,36.79029,23320,Chesapeake,VA,825 Greenbrier Circle Suite 100,5,2,2,2,21,4,2,1,2
126401,Altierus Career College-Colorado Springs,-104.740267,38.807095,80916,Colorado Springs,CO,1815 Jet Wing Drive,5,2,2,2,11,4,2,1,2
447209,Altierus Career College-Columbus,-82.852716,39.998935,43230,Gahanna,OH,825 Tech Center Dr,8,3,2,2,21,6,2,1,2
460358,Altierus Career College-Fort Worth South,-97.322091,32.68499,76115,Ft Worth,TX,La Gran Plaza 4200 S FWY Suite 1940,5,2,2,2,11,4,2,1,2
182148,Altierus Career College-Henderson,-115.04619,36.037556,89074,Henderson,NV,170 North Stephaine Suite 145,5,2,2,2,11,4,2,1,2
441016,Altierus Career College-Houston Hobby,-95.290472,29.700913,77087,Houston,TX,7151 Office City Dr,8,3,2,2,11,6,2,1,2
443748,Altierus Career College-Norcross,-84.155475,33.934121,30093,Norcross,GA,1750 Beaver Ruin Rd-Ste 500,5,2,2,2,21,4,2,1,2
445434,Altierus Career College-Orange Park,-81.706674,30.188758,32073,Orange Park,FL,805 Wells Rd,2,1,2,2,21,3,2,1,2
227003,Altierus Career College-San Antonio,-98.540709,29.488572,78213,San Antonio,TX,6550 First Park Ten,8,3,2,2,11,6,2,1,2
444024,Altierus Career College-Tacoma,-122.436157,47.241199,98402-3004,Tacoma,WA,2156 Pacific Avenue,5,2,2,2,12,4,2,1,2
137801,Altierus Career College-Tampa,-82.497616,27.996582,33614,Tampa,FL,3319 W Hillsborough Ave,2,1,2,2,11,3,2,2,2
127787,Altierus Career College-Thornton,-104.985441,39.86156,80229,Thornton,CO,9065 Grant St,5,2,2,2,21,4,2,1,2
442620,Altierus Career College-Tigard,-122.775357,45.443736,97223,Tigard,OR,9600 SW Oak St  Suite 400,8,3,2,2,21,6,2,1,2
480329,Altierus Career College-Woodbridge,-77.29596,38.634767,22192,Woodbridge,VA,14555 Potomac Mills Rd,8,3,2,2,21,6,2,1,2
449269,Altierus Career Education-South Plainfield,-74.425704,40.556003,7080,South Plainfield,NJ,5000 Hadley Road,8,3,2,2,21,6,2,1,2
171322,Altierus Career Education-Southfield,-83.260486,42.447485,48033,Southfield,MI,21107 Lahser Road,8,3,2,2,13,6,2,1,2
210748,Altoona Beauty School Inc,-78.388254,40.501337,16602-6039,Altoona,PA,1528 Valley View Blvd.,9,3,2,2,13,6,2,1,3
210775,Alvernia University,-75.936754,40.310028,19607-1799,Reading,PA,400 Saint Bernardine St,2,1,2,2,13,2,2,2,2
238193,Alverno College,-87.965498,42.983518,53234-3922,Milwaukee,WI,3400 S 43rd  St,2,1,2,2,11,2,2,2,2
222567,Alvin Community College,-95.241078,29.396581,77511-4898,Alvin,TX,3110 Mustang Rd,4,2,2,2,21,4,2,3,1
222576,Amarillo College,-101.847104,35.18841,79109,Amarillo,TX,2011 S. Washington,4,2,2,2,12,4,2,4,1
222628,Amberton University,-96.653028,32.859937,75041-5595,Garland,TX,1700 Eastgate Dr,2,1,2,2,21,2,2,2,2
476771,Ambiance Beauty & Barber Academy Inc,-80.673575,28.117559,32935-8771,Melbourne,FL,682 Wickham Road,9,3,2,2,13,6,2,1,3
457527,Ambria College of Nursing,-88.2109,42.075628,60192,Hoffman Estates,IL,5210 Trillium Blvd,3,1,2,2,13,3,2,1,3
188687,American Academy McAllister Institute of Funeral Service,-73.993782,40.769031,10019,New York,NY,619 West 54th Street - 2nd Floor,5,2,2,2,11,4,2,1,2
446002,American Academy of Acupuncture and Oriental Medicine,-93.181424,45.015783,55113,Roseville,MN,1925 W County Rd B-2,3,1,2,2,21,1,2,1,3
142887,American Academy of Art,-87.624396,41.877824,60604-4302,Chicago,IL,332 S Michigan Ave,2,1,2,2,11,2,2,1,2
457396,American Academy of Cosmetology,-81.798731,30.12368,32065,Orange Park,FL,1330 Blanding Blvd Ste 125,9,3,2,2,21,6,2,1,3
487630,American Academy of Cosmetology-Delray Beach,-80.119201,26.46102,33484-0000,Delray Beach,FL,14610 South Military Trail  Ste. G4,9,3,2,2,13,6,2,1,3
108852,American Academy of Dramatic Arts-Los Angeles,-118.344097,34.095315,90028,Los Angeles,CA,1336 N La Brea,5,2,2,2,11,4,2,1,2
188678,American Academy of Dramatic Arts-New York,-73.984843,40.745545,10016,New York,NY,120 Madison Ave,5,2,2,2,11,4,2,1,2
481164,American Academy of Personal Training,-74.002465,40.722342,10013,New York,NY,42 Wooster street,9,3,2,2,11,6,2,1,3
487144,American Academy of Personal Training-Boston Campus,-71.076196,42.350664,02116-3631,Boston,MA,561 Boylston Street,9,3,2,2,11,6,2,1,3
444370,American Advanced Technicians Institute,-80.323025,25.884901,33014,Hialeah,FL,6801 W 20th St,9,3,2,2,21,6,2,1,3
219505,American Baptist College,-86.789301,36.201155,37207-9980,Nashville,TN,1800 Baptist World Ctr Dr,2,1,1,2,11,2,2,1,2
108861,American Baptist Seminary of the West,-122.256149,37.865252,94704-3029,Berkeley,CA,2606 Dwight Way,2,1,2,2,12,1,2,1,2
459541,American Beauty Academy,-111.733488,40.034634,84651,Payson,UT,87 W 600 S,9,3,2,2,21,6,2,1,3
489247,American Beauty Academy-West Valley Campus,-111.866621,40.64445,84121-1644,Murray,UT,5858 South 900 East,9,3,2,2,21,6,2,1,3
108977,American Beauty College,-117.936959,34.069367,91790,West Covina,CA,646 S. Sunset Ave,9,3,2,2,21,6,2,1,3
189477,American Beauty School,-73.86071,40.835231,10462,Bronx,NY,1380 Metropolitan Avenue,9,3,2,2,11,6,2,1,3
206783,American Broadcasting School-Oklahoma City,-97.436129,35.43527,73115,Oklahoma City,OK,4511 SE 29th St,9,3,2,2,21,6,2,1,3
475255,American Broadcasting School-Online Program,-97.436428,35.435629,73115,Oklahoma City,OK,4511 SE 29th St,9,3,2,2,21,6,2,1,3
457688,American Business and Technology University,-94.819981,39.77909,64506,St Joseph,MO,1018 W St Maartens Dr,3,1,2,2,13,3,2,1,3
441052,American Career College-Anaheim,-117.975644,33.849876,92801-0000,Anaheim,CA,1200 N. Magnolia Ave.,6,2,2,2,11,4,2,2,3
481854,American Career College-Long Beach,-118.190189,33.770254,90802-3174,Long Beach,CA,236 East 3rd Street,9,3,2,2,11,6,2,1,3
109040,American Career College-Los Angeles,-118.292282,34.079236,90004,Los Angeles,CA,4021 Rosewood Avenue,6,2,2,2,11,4,2,2,3
439905,American Career College-Lynwood,-118.201182,33.931919,90262,Lynwood,CA,3680 E. Imperial Highway  5th Floor,9,3,2,2,21,6,2,1,3
447768,American Career College-Ontario,-117.583814,34.068204,91764,Ontario,CA,3130 East Sedona Court,6,2,2,2,12,4,2,2,3
461005,American College for Medical Careers,-81.402271,28.470997,32809,Orlando,FL,5959 Lake Ellenor Lake,3,1,2,2,21,3,2,1,3
